ESPECIE DE FLOR;;SUPERFICIE (Has.);;Producción;Ventas (en unidades);;;;;ÍNDICE
;;Plantada o Sembrada;Cosechada o Cortada;N° total de tallos cortados;Full Tabaco;Tabaco;Bonche;Bouquet;;
TOTAL NACIONAL;Bajo invernadero; 6,826 ; 6,454 ; 4,753,380,518 ; 2,366,432 ; 5,257,601 ; 96,084,323 ; 16,769,798 ;;
;En campo abierto; 1,448 ; 1,065 ; 422,712,943 ; 297,705 ; 1,045,798 ; 668,047 ; 12,403,547 ;;
;;;;;;;;;;
FLORES PERMANENTES;;;;;;;;;;
TOTAL PERMANENTES;Bajo invernadero; 5,845 ; 5,628 ; 4,503,082,058 ; 2,353,710 ; 5,107,878 ; 85,356,539 ; 4,882,364 ;;
;En campo abierto; 344 ; 205 ; 217,516,813 ; 279,577 ; 385,769 ; 154,192 ; 44,080 ;;
ASTROMELLA;Bajo invernadero; 7 ; 7 ; 11,921,242 ;; 41,836 ;;;;
;En campo abierto; 31 ; 24 ; 6,329,712 ;; 278 ; 52,212 ;;;
CLAVEL;Bajo invernadero; 159 ; 90 ; 478,628,347 ; 21,079 ; 7,714 ; 15,505,272 ;;;
;En campo abierto; 36 ; 36 ; 75,830,917 ; 72,276 ; 36,260 ;;;;
GYSOPHILLA;Bajo invernadero; 22 ; 22 ; 19,238,000 ; 2,145 ; 102,111 ;;;;
;En campo abierto; 91 ; 91 ; 94,408,588 ; 180,976 ; 201,936 ;;;;
HYPERICUM;Bajo invernadero; 15 ; 14 ; 9,073,232 ;; 4,560 ; 717,673 ;;;
;En campo abierto; 41 ; 41 ; 29,079,828 ; 25,867 ; 76,472 ;;;;
LIMONIUM - STATICE;Bajo invernadero; 6 ; 6 ; 3,626,000 ;; 17,378 ;; 97,200 ;;
;En campo abierto; 1 ; 1 ; 7,800,000 ;; 60,000 ; 1,980 ;;;
ROSA;Bajo invernadero; 5,479 ; 5,349 ; 3,883,366,157 ; 2,324,373 ; 4,388,040 ; 68,129,044 ; 4,785,143 ;;
;En campo abierto; 1 ; 1 ; 210,000 ;; 1,050 ;;;;
LISIANTHUS;Bajo invernadero; 6 ; 6 ; 500,000 ;;; 45,000 ;;;
;En campo abierto; 2 ; 2 ; 2,500,000 ;;; 100,000 ;;;
OTRAS FLORES PERMANENTES;Bajo invernadero; 152 ; 134 ; 96,729,079 ; 6,113 ; 546,238 ; 959,550 ; 21 ;;
;En campo abierto; 139 ; 8 ; 1,357,768 ; 458 ; 9,773 ;; 44,080 ;;
;;;;;;;;;;
FLORES TRANSITORIAS;;;;;;;;;;
TOTAL TRANSITORIOS;Bajo invernadero; 980 ; 826 ; 250,298,460 ; 12,722 ; 149,723 ; 10,727,784 ; 11,887,434 ;;
;En campo abierto; 1,105 ; 860 ; 205,196,130 ; 18,128 ; 660,029 ; 513,856 ; 12,359,467 ;;
ASTER;Bajo invernadero;;;;;;;;;
;En campo abierto; 6 ; 6 ; 660,000 ; 1,406 ; 2,328 ;;;;
CRISANTEMOS – POMPONES;Bajo invernadero; 17 ; 17 ; 2,733,000 ; 7,044 ;; 1,725 ;;;
;En campo abierto; 24 ; 24 ; 5,820,038 ;; 45,732 ; 4,834 ;;;
DELPHINIUM  (LACKPUR);Bajo invernadero; 8 ; 8 ; 968,450 ;; 1,959 ;; 28,000 ;;
;En campo abierto; 6 ; 6 ; 3,312,000 ; 1,122 ;; 300,000 ;;;
ERYNGIUM;Bajo invernadero;;;;;;;;;
;En campo abierto; 270 ; 270 ; 55,752,619 ;; 255,186 ; 126,748 ; 86,940 ;;
GIRASOL;Bajo invernadero; 46 ; 46 ; 3,260,140 ;;; 626,502 ; 20,896 ;;
;En campo abierto; 249 ; 249 ; 46,439,543 ; 540 ; 163,822 ;; 6,693,762 ;;
GLADIOLO;Bajo invernadero;;;;;;;;;
;En campo abierto; 60 ; 60 ; 2,363,431 ;;; 38,775 ; 1,062 ;;
SCABIOSA;Bajo invernadero; 319 ; 319 ; 115,651,440 ;;;; 11,565,073 ;;
;En campo abierto; 6 ; 6 ; 2,963,056 ; 2,586 ; 7,704 ; 2,250 ; 32,805 ;;
OTRAS FLORES TRANSITORIAS;Bajo invernadero; 591 ; 437 ; 127,685,430 ; 5,678 ; 147,764 ; 10,099,557 ; 273,464 ;;
;En campo abierto; 482 ; 238 ; 87,885,444 ; 12,474 ; 185,257 ; 41,248 ; 5,544,898 ;;
;;;;;;;;;;
FUENTE: INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS (INEC) ESPAC - 2024;;;;;;;;;;
