;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
ESPECIE DE FLOR;;SUPERFICIE (Has.);;Producci¢n;Ventas (en unidades);;;;;ÖNDICE
;;Plantada o Sembrada;Cosechada o Cortada;Nø total de tallos cortados;Full Tabaco;Tabaco;Bonche;Bouquet;;
TOTAL NACIONAL;Bajo invernadero;4.282;4.143;3.220.524.103;2.080.988;8.681.288;34.091.171;908.106;;
;En campo abierto;935;787;579.418.886;313.494;8.658.577;2.045.676;663.499;;
;;;;;;;;;;
FLORES PERMANENTES;;;;;;;;;;
TOTAL PERMANENTES;Bajo invernadero; 4.004 ; 3.865 ; 3.034.018.931 ; 1.645.995 ; 8.539.898 ; 32.625.057 ; 334.884 ;;
;En campo abierto; 751 ; 610 ; 555.098.000 ; 205.632 ; 8.634.276 ; 2.027.723 ; 28.021 ;;
CLAVEL;Bajo invernadero; 82 ; 69 ; 281.692.475 ; 53.100 ; 130.900 ; 7.412.925 ; 1.120 ;;
;En campo abierto;;;;;;;;;
GINGER;Bajo invernadero;;;;;;;;;
;En campo abierto;;;;;;;;;
GYSOPHILIA;Bajo invernadero; 15 ; 13 ; 21.998.829 ;; 178.063 ; 886.269 ;;;
;En campo abierto; 161 ; 159 ; 193.287.161 ; 168.362 ; 122.315 ; 1.227.021 ;;;
HELICONIAS;Bajo invernadero;;;;;;;;;
;En campo abierto;;;;;;;;;
HYPERICUM;Bajo invernadero; 13 ; 13 ; 6.768.127 ; 16.877 ;;;;;
;En campo abierto; 433 ; 432 ; 360.490.510 ; 37.045 ; 8.491.610 ; 792.000 ;;;
LIMONIUM;Bajo invernadero; 8 ; 8 ; 26.860.000 ; 4.140 ; 31.200 ; 19.800 ;;;
;En campo abierto;;;;;;;;;
ROSA;Bajo invernadero; 3.812 ; 3.718 ; 2.557.870.384 ; 1.430.444 ; 8.170.737 ; 23.488.796 ; 333.764 ;;
;En campo abierto;;;;;;;;;
OTRAS FLORES PERMANENTES;Bajo invernadero; 74 ; 44 ; 138.829.116 ; 141.434 ; 28.998 ; 817.267 ;;;
;En campo abierto; 156 ; 19 ; 1.320.329 ; 225 ; 20.351 ; 8.702 ; 28.021 ;;
;;;;;;;;;;
FLORES TRANSITORIAS;;;;;;;;;;
TOTAL TRANSITORIOS;Bajo invernadero; 278 ; 278 ; 186.505.172 ; 434.993 ; 141.390 ; 1.466.114 ; 573.222 ;;
;En campo abierto; 184 ; 177 ; 24.320.886 ; 107.862 ; 24.301 ; 17.953 ; 635.478 ;;
AMY;Bajo invernadero;;;;;;;;;
;En campo abierto;;;;;;;;;
ASTER;Bajo invernadero; 24 ; 24 ; 2.221.000 ; 10.780 ;; 4.200 ;;;
;En campo abierto; 6 ; 6 ; 1.200.000 ; 5.880 ;;;;;
CRISANTEMOS;Bajo invernadero; 35 ; 35 ; 17.879.961 ;; 55.841 ;; 158.100 ;;
;En campo abierto; 2 ; 2 ; 2.159.493 ;;;; 635.478 ;;
DELPHINIUM;Bajo invernadero; 33 ; 33 ; 14.137.411 ; 29.700 ; 8.713 ; 9.185 ;;;
;En campo abierto;;;;;;;;;
GIRASOLES;Bajo invernadero; 6 ; 6 ; 479.600 ;;; 47.944 ;;;
;En campo abierto; 58 ; 58 ; 3.750.800 ; 24.498 ; 12.328 ;;;;
GODETIAS;Bajo invernadero;;;;;;;;;
;En campo abierto;;;;;;;;;
LYATRIS;Bajo invernadero;;;;;;;;;
;En campo abierto; 2 ; 2 ; 2.240.000 ; 44.800 ;;;;;
OTRAS FLORES TRANSITORIAS;Bajo invernadero; 180 ; 180 ; 151.787.200 ; 394.513 ; 76.836 ; 1.404.785 ; 415.122 ;;
;En campo abierto; 117 ; 109 ; 14.970.593 ; 32.684 ; 11.973 ; 17.953 ;;;
;;;;;;;;;;
FUENTE: ESPAC - 2020;;;;;;;;;;
